local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
136373,Marcelo Xicarts,,,9,3945192,Marcelo Xicarts,,,,,30,no_match,Nombre exacto (100%)
136414,Amin Yoma,1976-06-12,,9,2418288,Amin Yoma,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
136583,Peteco Carabajal,1956-05-25,,9,3425680,Peteco Carabajal,1956-05-25,,"La Banda, Santiago del Estero, Argentina",,115,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 2 película(s) en común
136780,Jimena Acevedo,,,9,1886228,Jimena Acevedo,,,,,60,review,Nombre exacto (100%); 5 película(s) en común
136830,Miguel Mato,1952-09-18,,9,2022037,Miguel Mato,,,,,60,review,Nombre exacto (100%); 4 película(s) en común
136905,Fernanda Chali,,,9,1719301,Fernanda Chali,,,,,60,review,Nombre exacto (100%); 5 película(s) en común
136909,Ezequiel Rormoser,1977-04-14,,9,,,,,,,0,no_match,Sin resultados en TMDB
136938,Hugo Primero,,,9,69317,Hugo Primero,,,,nm0994639,60,review,Nombre exacto (100%); 4 película(s) en común
136945,Pablo Tesoriere,1979-09-13,,9,1154639,Pablo Tesoriere,,,,nm1253446,60,review,Nombre exacto (100%); 5 película(s) en común
136948,Diego Echave,1978-04-06,2011-04-02,9,2386271,Diego Echave,,,,,60,review,Nombre exacto (100%); 7 película(s) en común
136977,Bárbara Álvarez,,,9,1112961,Bárbara Álvarez,,,,nm1204748,60,review,Nombre exacto (100%); 7 película(s) en común
137050,Diego Panich,1972,,9,2002907,Diego Panich,,,,,60,review,Nombre exacto (100%); 5 película(s) en común
137053,Brenda Urlacher,1982-03-03,,9,2653689,Brenda Urlacher,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
137094,Sabrina Garciarena,1982-07-19,,9,85558,Sabrina Garciarena,1983-07-19,,"Ramos Mejía, Buenos Aires, Argentina",nm1076601,75,review,Nombre exacto (100%); Origen argentino; 8 película(s) en común
137103,Tomás Larrinaga,1980,,9,1084222,Tomas Larrinaga,1980-01-06,,"Rio Grande, Tierra del Fuego, Argentina",nm2194834,90,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Origen argentino; 2 película(s) en común
137245,Fernando Galindo Butkovic,1978-11-23,,9,,,,,,,0,no_match,Sin resultados en TMDB
137299,Leo Ricciardi,1967-07-23,,9,1193931,Leo Ricciardi,,,,nm1173096,50,review,Nombre exacto (100%); 2 película(s) en común
137345,Lorena Baibiene,,,9,4742841,Lorena Baibiene,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
137386,Mauro Doporto,,,9,4002078,Mauro Doporto,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
137582,Peonía Veloz,,,9,2249943,Pheonia Veloz,,,"Ramallo, Buenos Aires, Argentina",,75,review,Nombre similar (92%); Nombre alternativo match; Origen argentino; 4 película(s) en común
137634,Guillermo Romero,,,9,3103279,Guillermo Romero,,,,nm1243835,60,review,Nombre exacto (100%); 4 película(s) en común
137668,Martín Montrasi,,,9,4211767,Martín Montrasi,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
137737,José Palacios,,,9,231400,Jose Palacios,,,,nm3112261,30,no_match,Nombre exacto (100%)
137845,Patricio Alvarez Casado,,,9,1964369,Patricio Alvarez Casado,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
138060,Santiago Palavecino,1974,,9,1094743,Santiago Palavecino,,,,nm1172960,60,review,Nombre exacto (100%); 5 película(s) en común
138088,Fernando Vázquez,,,9,3887172,Fernando Vázquez,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
138104,Verónica Souto,,,9,2030549,Verónica Souto,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
138146,Sebastián Ariel,1976-10-22,,9,2452647,Sebastián Ariel Toba,,,,,10,no_match,Nombre parcial (75%)
138160,Mariana Bruno,,,9,1769545,Mariana Bruno,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
138254,Federico Nessim,,,9,4356552,Federico Nessim,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
138305,Marcela Ávalos,,,9,1802994,Marcela Ávalos,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
138344,Aurelio Kerbs,,,9,2235610,Aurelio Kerbs,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
138361,Pablo Schverdfinger,1968-03-15,,9,1043857,Pablo Schverdfinger,,,,nm0776958,60,review,Nombre exacto (100%); 3 película(s) en común
138582,Lidia Liss,,,9,1920251,Lidia Liss,,,,nm1264680,60,review,Nombre exacto (100%); 8 película(s) en común
138613,Roxana Bordione,,,9,2391820,Roxana Bordione,,,,,60,review,Nombre exacto (100%); 4 película(s) en común
138626,Néstor Borroni,1964-04-28,,9,3332927,Néstor Borroni,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
138669,Laura Larrosa,1977-06-08,,9,1482616,Laura Larrosa,,,,nm1300535,30,no_match,Nombre exacto (100%)
138844,Tatiana Saphir,,,9,1021561,Tatiana Saphir,,,,nm1196297,60,review,Nombre exacto (100%); 4 película(s) en común
138859,Sebastián Tabany,1974-03-22,,9,2626881,Sebastian Tabany,,,,,60,review,Nombre exacto (100%); 5 película(s) en común
139081,Steve Akerman,1970-10-18,,9,2876623,Steve Akerman,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
139207,Jorge Poleri,,,9,1591007,Jorge Poleri,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
139276,Lucas Ferraro,,,9,144213,Lucas Ferraro,1978-03-30,,"Buenos Aires, Argentina",nm0274184,75,review,Nombre exacto (100%); Origen argentino; 4 película(s) en común
139324,Jorge Gaggero,,,9,1018728,Jorge Gaggero,,,,nm0300861,60,review,Nombre exacto (100%); 5 película(s) en común
139413,Adrián Iaies,1960-11-04,,9,1800572,Adrián Iaies,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
139497,Ruy Folguera,,,9,1381731,Ruy Folguera,,,,nm0284261,50,review,Nombre exacto (100%); 2 película(s) en común
139527,Eloísa Solaas,,,9,2355394,Eloísa Solaas,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
139587,Juan Marino Morduchowicz,,,9,2962199,Juan Marino Morduchowicz,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
139597,Eugenia Capizzano,,,9,1590920,Eugenia Capizzano,,,,,60,review,Nombre exacto (100%); 6 película(s) en común
139709,Felipe Colombo,1983-01-08,,9,567743,Felipe Colombo,1983-01-08,,"Mexico City, Distrito Federal, Mexico",nm0173052,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 8 película(s) en común
139860,Gabriela González,,,9,5299605,Gabriela González,,,,,30,no_match,Nombre exacto (100%)
139928,Roli Rauwolf,,,9,2391775,Roly Rauwolf,,,,,40,no_match,Nombre similar (92%); Nombre alternativo match; 1 película(s) en común
139930,Sergio Wolf,1963-10-20,,9,1375045,Sergio Wolf,1963-10-20,,"Buenos Aires, Argentina",,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 5 película(s) en común
140049,Andrea Goldberg,1965-10-16,,9,1013640,Andrea Goldberg,,,,nm1194661,60,review,Nombre exacto (100%); 5 película(s) en común
140052,Julián Andrade,1979-02-15,,9,2338278,Julian Andrade,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
140136,Luciano García,1975-03-01,2007-11-19,9,3467898,Luciano Garcia,,,,,30,no_match,Nombre exacto (100%)
140143,Patricia Teran,,,9,2299311,Patricia Teran,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
140283,Emilio Castro,1969-01-03,,9,5606744,Emilio Castro,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
140334,Javier Castro,1969-01-10,,9,2071345,Javier Castro,,,,,30,no_match,Nombre exacto (100%)
140347,Florencia Raggi,1972-10-29,,9,113628,Florencia Raggi,1972-10-29,,"Buenos Aires, Argentina",nm0706461,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 6 película(s) en común
140395,Claudio Santorelli,,,9,2555627,Claudio Santorelli,,,,,60,review,Nombre exacto (100%); 8 película(s) en común
140398,Mariano Arce,,,9,1327786,Mariano Arce,,,,nm1361931,60,review,Nombre exacto (100%); 6 película(s) en común
140453,María de la Paz Viñals,1977-04-12,,9,2647435,María de la Paz Viñals,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140472,Guillermo Grillo,1970-05-08,,9,567738,Guillermo Grillo,,,,nm0342034,60,review,Nombre exacto (100%); 4 película(s) en común
140555,Valeria Pivato,,,9,1723530,Valeria Pivato,,,,nm0686093,60,review,Nombre exacto (100%); 6 película(s) en común
140587,Claudia Fontán,1966-10-04,,9,141757,Claudia Fontán,1966-10-04,,"Hurlingham, Buenos Aires, Argentina",nm0285120,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 9 película(s) en común
140596,Ariel Staltari,,,9,1010372,Ariel Staltari,1974-04-01,,"Ciudadela, Buenos Aires, Argentina",nm1015668,75,review,Nombre exacto (100%); Origen argentino; 7 película(s) en común
140721,Magdalena Ripa Alsina,,,9,4211794,Magdalena Ripa Alsina,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
140817,José Luis Arias,,,9,1445128,José Luis Arias,,,,nm3437258,60,review,Nombre exacto (100%); 7 película(s) en común
140838,Flavio Nardini,1965-01-09,,9,1800571,Flavio Nardini,1965-01-09,,,nm0621360,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 4 película(s) en común
141034,Victoria Galardi,1977-01-22,,9,981342,Victoria Galardi,,,,nm1320998,60,review,Nombre exacto (100%); 6 película(s) en común
141043,Agustina Lecouna,1977-12-19,,9,1177352,Agustina Lecouna,1977-12-19,,"San Isidro, Buenos Aires, Argentina",nm0496339,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 7 película(s) en común
141083,Diego Grimblat,,,9,961603,Diego Grimblat,,,,nm0342173,60,review,Nombre exacto (100%); 5 película(s) en común
141086,Omar Quiroga,,,9,1372580,Omar Quiroga,,,,nm0704378,60,review,Nombre exacto (100%); 5 película(s) en común
141102,Betina Andreose,,,9,2713488,Betina Andreose,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
141125,Mirta Wons,,,9,981192,Mirta Wons,1964-03-12,,"Buenos Aires, Argentina",nm0939451,75,review,Nombre exacto (100%); Origen argentino; 7 película(s) en común
141176,Pablo Córdoba,,,9,2318327,Pablo Córdoba,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
141184,Mucio Manchini,1968-08-02,,9,1306271,Mucio Manchini,,,,nm0541487,60,review,Nombre exacto (100%); 4 película(s) en común
141187,Marcelo Zanelli,1963-08-05,,9,1892727,Marcelo Zanelli,,,,,60,review,Nombre exacto (100%); 5 película(s) en común
141568,Eduardo Yedlin,,,9,4805590,Eduardo Yedlin,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141588,Camilo Antolini,,,9,1342468,Camilo Antolini,,,,nm0031176,60,review,Nombre exacto (100%); 4 película(s) en común
141640,Néstor Montalbano,1961-05-13,,9,1004733,Néstor Montalbano,1961-05-13,,,nm1346947,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 7 película(s) en común
141716,Nicolás Cabré,1980-02-06,,9,1021885,Nicolás Cabré,1980-02-06,,"Mataderos, Buenos Aires, Argentina",nm0127925,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 9 película(s) en común
141907,Leonardo Saggese,1976-09-01,,9,1978368,Leonardo Saggese,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
141928,Camila Mac Lennan,1971-12-16,,9,,,,,,,0,no_match,Sin resultados en TMDB
141965,Pablo Trigo,1974-10-09,,9,4046778,Pablo Trigo,,,,,30,no_match,Nombre exacto (100%)
142082,Iván Tarabelli,,,9,2391817,Iván Tarabelli,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
142137,Gastón Ocampo,,,9,1122511,Gastón Ocampo,,,,nm0643594,60,review,Nombre exacto (100%); 4 película(s) en común
142138,Mariela Andujar,1972-10-21,,9,4304538,Mariela Andújar,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142246,Eva Duarte,1974-01-18,,9,1498955,Eva Duarte,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
142302,Eugenia Tobal,1975-11-30,,9,932048,Eugenia Tobal,1975-11-30,,,nm0867813,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 7 película(s) en común
142400,Christian Cottet,,,9,1622813,Christian Cottet,,,,,60,review,Nombre exacto (100%); 5 película(s) en común
142415,Héctor Grillo,1935,2007-10-28,9,2648894,Héctor Grillo,,,,,60,review,Nombre exacto (100%); 6 película(s) en común
142436,Federico Mayol,,,9,2391718,Federico Mayol,,,,,60,review,Nombre exacto (100%); 4 película(s) en común
142618,Matías Risi,1972-02-18,,9,1320337,Matías Risi,,,,nm0728277,40,no_match,Nombre exacto (100%); 1 película(s) en común
142692,Carlos Briolotti,,,9,1534417,Carlos Briolotti,,,,nm1028352,60,review,Nombre exacto (100%); 5 película(s) en común
142748,Ricardo Piglia,1941-11-24,2017-01-06,9,1099202,Ricardo Piglia,,,,nm0683049,60,review,Nombre exacto (100%); 7 película(s) en común
142952,Daniel Goldstein,,,9,592336,Daniel Goldstein,,,,nm0326149,50,multiple,"Nombre exacto (100%); 2 película(s) en común [Alternativas: Daniel Goldstein (50), Daniel Goldstein (30)]"
143088,Edgardo Cabeza,1955-04-13,,9,1122503,Edgardo Cabeza,,,,nm1330184,60,review,Nombre exacto (100%); 3 película(s) en común
143154,Guillermo Saccomanno,1948-06-09,,9,2875059,Guillermo Saccomanno,,,,,60,review,Nombre exacto (100%); 4 película(s) en común
143394,Victoria Panero,,,9,1499643,Victoria Panero,,,,nm1317438,50,review,Nombre exacto (100%); 2 película(s) en común
143412,Carolina Peleritti,1971-07-02,,9,1061660,Carolina Peleritti,,,,,60,review,Nombre exacto (100%); 6 película(s) en común
143454,Ágatha Fresco,1971-06-20,,9,1032526,Ágatha Fresco,,,,nm4662066,60,review,Nombre exacto (100%); 3 película(s) en común
143486,María Eugenia Sueiro,1974-03-06,,9,122689,María Eugenia Sueiro,1974-08-08,,"Buenos Aires City, Buenos Aires, Argentina",nm0837271,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Origen argentino; 6 película(s) en común
143544,Daniele Incalcaterra,1954-03-16,,9,1442338,Danièle Incalcaterra,,,,nm1141620,60,review,Nombre exacto (100%); 5 película(s) en común
143646,Joselo Bella,,,9,2467019,Joselo Bella,,,,,60,review,Nombre exacto (100%); 5 película(s) en común
143761,Victoria Onetto,1973,,9,1246067,Victoria Onetto,1973-06-26,,"Buenos Aires, Argentina",nm0648622,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Origen argentino; 8 película(s) en común
144402,Francisco Márquez,,,9,1605674,Francisco Márquez,,,,,60,review,Nombre exacto (100%); 5 película(s) en común
144624,Vivi Tellas,,,9,1409147,Vivi Tellas,,,,nm0854394,60,review,Nombre exacto (100%); 4 película(s) en común
145414,Marcelo Iúdice,,,9,1631855,Marcelo Iúdice,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
145574,Mirna Suárez,,,9,2185073,Mirna Suárez,,,,,60,review,Nombre exacto (100%); 4 película(s) en común
146759,Juan Domingo Perón,1895-10-08,1974-07-01,9,1564943,Juan Domingo Perón,1895-10-07,1974-07-01,"Lobos, Buenos Aires, Argentina",,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 6 película(s) en común
146795,Diana Lamas,,,9,1266343,Diana Lamas,,,,nm0482879,60,review,Nombre exacto (100%); 8 película(s) en común
147239,José Arturo Pimentel,1910-02-07,1982-06-22,9,1916592,José Arturo Pimentel,,,,,60,review,Nombre exacto (100%); 5 película(s) en común
147880,María Lorenzutti,,,9,990909,Maria Lorenzutti,,,,nm0520863,60,review,Nombre exacto (100%); 5 película(s) en común
147980,Marcos Negri,,,9,1636638,Marcos Negri,,,,,60,review,Nombre exacto (100%); 5 película(s) en común
148147,Esteban Student,,,9,230218,Esteban Student,,,,nm1167870,60,review,Nombre exacto (100%); 3 película(s) en común
149077,Eber Lobato,,,9,1328768,Eber Lobato,,,,nm0516421,60,review,Nombre exacto (100%); 7 película(s) en común
149246,Hugo Santiago,1939-12-12,2018-02-27,9,1145473,Hugo Santiago,1939-12-12,2018-02-27,"Buenos Aires, Argentina.",nm0763587,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 7 película(s) en común
149904,Anita Lang,,2003-08-05,9,2358217,Anita Lang,,,,,60,review,Nombre exacto (100%); 7 película(s) en común
149924,Miguel Babuini,1931-06-05,1994-07-08,9,1606219,Miguel Babuini,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
150016,Ricardo Llusá,1942-10-04,,9,4222496,Ricardo Llusa,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
150118,Ariel Casas,,,9,1109027,Ariel Casas,,,,nm0143032,60,review,Nombre exacto (100%); 6 película(s) en común
150197,Jorge Cedrón,1942-04-25,1980-06-01,9,1704470,Jorge Cedron,,,,nm1098503,60,review,Nombre exacto (100%); 8 película(s) en común
150277,Juan Cruz Bordeu,1970-07-12,,9,1056083,Juan Cruz Bordeu,1970-02-15,,"Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina",nm0096202,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Origen argentino; 7 película(s) en común
150478,Raquel Albéniz,,,9,996818,Raquel Albéniz,,,,nm1162998,60,review,Nombre exacto (100%); 5 película(s) en común
150550,Teresa Pintos,,,9,2863387,Teresa Pintos,,,,,60,review,Nombre exacto (100%); 5 película(s) en común
150825,Nené Malbrán,,,9,1816068,Nené Malbrán,,,,,60,review,Nombre exacto (100%); 8 película(s) en común
151251,Manuel Rosón,,,9,1917360,Manuel Rosón,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
151299,Rogelio Chomnalez,1939-09-15,,9,1686504,Rogelio Chomnalez,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
151328,Abel Sáenz Buhr,1936-06-06,2006-04-27,9,3240195,Abel Sáenz Buhr,1936-06-06,2006-04-27,"Buenos Aires, Argentina.",,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 5 película(s) en común
151426,María Victoria Menis,,,9,1603362,María Victoria Menis,,,,nm0579653,60,review,Nombre exacto (100%); 6 película(s) en común
151506,Silvia Montanari,1943-01-14,,9,992949,Silvia Montanari,1943-01-14,2019-10-26,"Cruz Alta, Córdoba, Argentina",nm0598955,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 9 película(s) en común
151603,Edward Nutkiewicz,,,9,1396526,Edward Nutkiewicz,,,"Wrocław, Lower Silesian Voivodeship, Poland",nm0638321,60,review,Nombre exacto (100%); 5 película(s) en común
151876,Ignacio Finder,,,9,1078829,Ignacio Finder,,,,nm1040000,60,review,Nombre exacto (100%); 7 película(s) en común
152001,Rubén Green,1946-07-31,2003-04-07,9,1241653,Rubén Green,1946-07-31,2003-04-07,"Buenos Aires City, Buenos Aires, Argentina",nm0338306,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 8 película(s) en común
152164,Anatole Pietri,,,9,1891988,Anatole Pietri,,,,,60,review,Nombre exacto (100%); 9 película(s) en común
152237,José Luis Almada,,,9,1364223,José Luis Almada,,,,nm0021724,60,review,Nombre exacto (100%); 3 película(s) en común
152332,Ana Gryn,,,9,1817545,Ana Gryn,,,,,60,review,Nombre exacto (100%); 9 película(s) en común
152359,Ángel Zavalía,,,9,1917654,Ángel Zavalia,,,,,60,review,Nombre exacto (100%); 5 película(s) en común
152448,Ricardo Alberto Defilippi,,,9,2862688,Ricardo Alberto Defilippi,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
