local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
148492,David Cabouli,,,4,2321517,David Cabouli,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
148500,Oscar López (II),,,4,,,,,,,0,no_match,Sin resultados en TMDB
148508,Enrique Ibarreta,1932,2022-09-26,4,2358197,Enrique Ibarreta,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
148514,Patricia Gal,,,4,2358181,Patricia Gal,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
148516,Pablo Racioppi,1966,,4,2605568,Pablo Racioppi,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
148553,Fernando Bassi,,,4,2235915,Fernando Bassi,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
148568,Chola Osés,,,4,1916382,Chola Oses,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
148659,Verónica Ponieman,1967-10-09,,4,1982041,Verónica Ponieman,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
148677,María Ángeles Mira,,,4,4194137,Maria Angeles Mira,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
148688,Gustavo R. Mosquera,,,4,1080613,Gustavo Mosquera R.,,,,nm0608879,40,no_match,Nombre parcial (78%); 4 película(s) en común
148724,Victorien Sardou,1831-09-05,1908-11-08,4,1264306,Victorien Sardou,1831-09-05,1908-11-08,"Paris, France",nm0765026,160,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 4 película(s) en común
148727,Mónica Jouvet,1955-04-15,1981-04-19,4,1819363,Mónica Jouvet,1955-04-05,1981-04-19,"Buenos Aires City, Buenos Aires, Argentina",,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 3 película(s) en común
148811,Marina Magalí,1958-02-06,,4,1041040,Marina Magali,,,,nm0535678,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
148873,Walter Jacob,,,4,1683911,Walter Jacob,,,,nm0414252,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
148933,Rolando Franchi,,,4,2358215,Rolando Franchi,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
148937,Claudio Sforza,,,4,3514791,Claudio Sforza,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
148982,Miguel Coppola,,,4,2355405,Miguel Coppola,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
148984,Ángel Boyano,,,4,1920573,Ángel Boyano,,,,nm1246303,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
148985,Samuel Giménez,,,4,2690150,Samuel Giménez,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
148993,Ingrid Thorhauer,,,4,,,,,,,0,no_match,Sin resultados en TMDB
149014,Mario Clavel,1922-10-09,2011-03-10,4,2705483,Mario Clavell,,,,nm1161451,40,no_match,Nombre similar (92%); 2 película(s) en común
149033,Jorge Lanata,1960-09-12,2024-12-30,4,114617,Jorge Ernesto Lanata,1960-12-09,,"Mar del Plata, Buenos Aires, Argentina",nm0484093,70,review,Nombre parcial (60%); Nacimiento coincide (50%); Origen argentino; 2 película(s) en común
149115,Nadina Fushimi,1973,,4,,,,,,,0,no_match,Sin resultados en TMDB
149131,Armando Trovajoli,1917-09-02,2013-02-28,4,30634,Armando Trovajoli,1917-09-02,2013-02-28,"Rome, Lazio, Italy",nm0006325,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 2 película(s) en común
149170,Oscar Freyre,,,4,2865394,Oscar Freyre,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
149228,Ana Nisenson,,,4,,,,,,,0,no_match,Sin resultados en TMDB
149229,Pablo Ríos,,,4,2301232,Pablo Ríos,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
149307,Héctor Maselli,,,4,1920056,Héctor Maselli,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
149380,Hugo Midón,1944-02-27,2011-03-25,4,2184626,Hugo Midón,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
149397,Eulogio Frites,,,4,2875506,Eulogio Frites,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
149399,Ricardo Setaro,1903-01-01,1973,4,1639901,Ricardo Setaro,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
149420,Marina Skell,,,4,2806337,Marina Skell,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
149449,Andrés Tiengo,,,4,1664256,Andrés Tiengo,,,,nm0862894,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
149470,Fiodor Dostoievsky,1821-10-18,1881-01-15,4,223230,Фёдор Достоевский,1821-11-11,1881-02-09,"Moscow, Russian Empire [now Russia]",nm0234502,90,auto_accept,Nombre alternativo match; Nacimiento coincide (50%); Fallecimiento coincide (50%); 4 película(s) en común
149496,Esther Bence,,,4,2768553,Esther Bence,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
149529,Ada Falcón,1905-08-17,2002-01-04,4,1920843,Ada Falcón,1905-08-16,2002-01-04,"Buenos Aires, Argentina",nm1004300,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 3 película(s) en común
149532,Manolita Serra,,,4,2170860,Manolita Serra,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
149539,Ricardo Lew,,,4,1337836,Ricardo Lew,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
149549,Hugo Csecs,,,4,2358255,Hugo Csecs,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
149551,Francisco Busso,1930-03-22,,4,2358250,Francisco Busso,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
149607,Zulema Caldas,,,4,1308556,Zulema Caldas,,,,nm0129442,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
149649,Juan Laborde,1909-06-04,2004-02-01,4,3014654,Juan Laborde,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
149656,Juan José Edelman,,,4,2170067,Juan José Edelman,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
149665,Renée Sutil,,,4,1671739,Renée Sutil,,,,nm1258599,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
149683,Franca Boni,,,4,1304867,Franca Boni,1904-11-12,," Milan, Italy",,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
149708,Marcela Silva y Nasute,,,4,1159990,Marcela Silva y Nasute,,,,nm1281227,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
149709,Mauricio Skorulski,,,4,1973723,Mauricio Skorulski,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
149721,Miguel Grinberg,1937-08-18,2022-05-04,4,,,,,,,0,no_match,Sin resultados en TMDB
149729,Jorge Di Paola,1940-12-25,2007-04-23,4,1773904,Jorge Di Paola,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
149735,Fabiana Gavel,,,4,2178698,Fabiana Gavel,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
149737,Patricia Shaw,,,4,2348496,Patricia Shaw,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
149806,Oscar Baigorria,,,4,3971923,Óscar Baigorria,,,,,30,no_match,Nombre exacto (100%)
149876,Elvita Solán,,,4,3350736,Elvita Solán,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
149917,Máximo Orsi,1895-10-12,1972-12-19,4,2387045,Máximo Orsi,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
149938,Norberto Vieyra,,,4,2136056,Norberto Vieyra,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
149940,María Fernanda,1926-06-15,2006-01-05,4,1482321,María Fernanda,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
149950,Josefina Díaz,,,4,1365418,Josefina Díaz,1891-01-01,1976-01-01,,nm0246616,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
149971,Emilio Blanco,,,4,2235564,Emilio Blanco,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
149974,Ángel Mahler,1960-05-23,2025-05-25,4,2880628,Ángel Mahler,1960-05-23,,"Villa Devoto, Buenos Aires, Argentina",nm1067817,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 4 película(s) en común
149978,Osvaldo Peluffo,,,4,3285679,Osvaldo Peluffo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
149980,Carlos Garric,,,4,3019048,Carlos Garric,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
149987,Gabriel Lenn,,,4,1977111,Gabriel Lenn,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
149991,Facundo Saravia (II),,,4,,,,,,,0,no_match,Sin resultados en TMDB
149993,Carlos Wajsman,,,4,2696644,Carlos Wajsman,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
150032,Patricio Coll,,,4,2388087,Patricio Coll,,,"Paraná, Entre Ríos, Argentina",,75,auto_accept,Nombre exacto (100%); Origen argentino; 4 película(s) en común [Auto: nombre exacto + películas]
150040,Isabel Giosa,,,4,3223737,Isabel Giosa,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
150046,Carlos Ulanovsky,1943-10-23,,4,4638711,Carlos Ulanovsky,,,,,30,no_match,Nombre exacto (100%)
150081,Laura Mattarollo,,,4,5451497,Laura Mattarollo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
150089,Victoria Cuenca,,,4,1671738,Victoria Cuenca,,,,nm1247996,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
150135,Rodolfo García,1946-02-23,2021-05-04,4,1935353,Rodolfo García,,,,,30,no_match,Nombre exacto (100%)
150137,Emilio Del Guercio,,,4,1935362,Emilio del Guercio,,,,,30,no_match,Nombre exacto (100%)
150143,Alejandro Medina,,,4,5293068,Alejandro Medina,,,,,30,no_match,Nombre exacto (100%)
150148,Ricardo Soulé,1950-03-15,,4,1109313,Ricardo Soulé,,,,nm2078229,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
150170,Norberto Sánchez Calleja,,2012-09-13,4,2358188,Norberto Sánchez Calleja,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
150227,Juan Bautista Maggipinto,,,4,2875402,Juan Bautista Maggipinto,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
150270,Daniel Binelli,1946-03-20,,4,2875895,Daniel Binelli,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
150290,Marcelo Pont Vergés,,,4,960435,Marcelo Pont Vergés,,,,nm0690558,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
150307,Víctor Ferrari,,,4,2182554,Víctor Ferrari,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
150308,Audón López,,,4,3133166,Audon López,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
150310,Nazario Pugliese,,,4,2353667,Nazario Pugliese,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
150321,Alicia Rosalía País,1929-04-18,1977-11-01,4,,,,,,,0,no_match,Sin resultados en TMDB
150351,Miguel Padilla,,,4,1186392,Miguel Padilla,,,,nm0655755,40,no_match,Nombre exacto (100%); 1 película(s) en común
150354,José Franco (II),,,4,,,,,,,0,no_match,Sin resultados en TMDB
150395,Hugo Castro,1955-09-01,2016-06-21,4,1811307,Hugo Castro,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
150433,Violeta Martino,,,4,2477383,Violeta Martino,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
150456,Enrique Núñez,,,4,1265885,Enrique Núñez,,,,nm0639225,40,no_match,Nombre exacto (100%); 1 película(s) en común
150481,Víctor Bruno,,,4,2359524,Víctor Bruno,,2017-10-25,Argentina,,65,auto_accept,Nombre exacto (100%); Origen argentino; 2 película(s) en común [Auto: nombre exacto + películas]
150533,Adolfo Duncan,,,4,2878941,Adolfo Duncan,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
150535,Rudy Carrié,1938,,4,2849200,Rudy Carrié,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
150544,Jorge Mayor,1938,1999-04-23,4,1669558,Jorge Mayor,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
150614,Cristina Tejedor,,,4,2573276,Cristina Tejedor,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
150684,Enrique Macaya Márquez,1934-11-20,,4,2304203,Enrique Macaya Márquez,1934-11-20,,,nm1233306,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 2 película(s) en común
150686,Néstor Ibarra,1938-11-05,2005-01-03,4,2372441,Néstor Ibarra,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
150706,Elvira de Ramos,,,4,2341248,Elvira Ramos,,,,,30,no_match,Nombre similar (80%); 1 película(s) en común
150717,Susana Chávez,,,4,2879011,Susana Chávez,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
150724,Héctor Ferngó,,,4,1861504,Héctor Ferngó,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
150738,Carlos Alonso,1929-02-04,,4,5275475,Carlos Alonso,,,,,30,no_match,Nombre exacto (100%)
150745,Edgardo Kleinman,,,4,2354502,Edgardo Kleinman,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
150746,Carlos Lasarte,1941-09-14,,4,54519,Carlos Lasarte,1941-09-14,,"Buenos Aires, Argentina",nm0489440,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 4 película(s) en común
150760,Manuel Gálvez,1882-07-18,1962-11-14,4,2571675,Manuel Gálvez,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
150764,Narciso González,,,4,2290224,Narciso González,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
150787,Ricardo Suñez,,,4,1541847,Ricardo Suñez,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
150790,Horacio Reale,,,4,2358960,Horacio Reale,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
150833,Marcelino Ornat,,,4,2601532,Marcelino Ornat,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
150853,Juan Manuel Fangio,1911-06-24,1995-07-17,4,563691,Juan Manuel Fangio,1911-06-24,1995-04-11,"Balcarce, Buenos Aires, Argentina",nm0266775,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (50%); Origen argentino; 3 película(s) en común
150875,Carlos Bartolomé,,,4,1804853,Carlos Bartolomé,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
150878,Ricardo Gil Soria,,,4,2358161,Ricardo Gil Soria,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
150885,Joe Borsani,,2003-06-08,4,1920097,Joe Borsani,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
150893,Silvia Merlino,1944-06-08,2007-06-27,4,2382536,Silvia Merlino,1944-06-08,2007-09-27,"Buenos Aires City, Buenos Aires, Argentina",,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (50%); Origen argentino; 4 película(s) en común
150927,Alejandro Pimentel,,,4,,,,,,,0,no_match,Sin resultados en TMDB
150944,Tito Martínez del Box,,,4,2671737,Tito Martínez del Box,,1967-09-06,"Buenos Aires City, Buenos Aires, Argentina",,75,auto_accept,Nombre exacto (100%); Origen argentino; 4 película(s) en común [Auto: nombre exacto + películas]
150949,Joaquín Galán,,,4,1813630,Joaquín Galán,1955-07-21,,"Buenos Aires, Argentina",,75,auto_accept,Nombre exacto (100%); Origen argentino; 3 película(s) en común [Auto: nombre exacto + películas]
150952,Dolores Bengolea,,,4,2304938,Dolores Bengolea,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
150998,Aníbal Pardeiro,,,4,1665849,Aníbal Pardeiro,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
151007,Emilio Losada,,2003-06-22,4,2357324,Emilio Losada,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
151025,Nélida Lauría,,,4,2350025,Nélida Lauría,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
151078,Hugo Quiril,,,4,1163564,Hugo Quiril,,,,nm0704319,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
151081,Héctor Echavarría,,,4,94046,Hector Echavarria,1969-12-06,,"Corrientes, Argentina",nm0248373,75,auto_accept,Nombre exacto (100%); Origen argentino; 4 película(s) en común [Auto: nombre exacto + películas]
151118,José Francisco Arcuri,1924-03-03,2011,4,2519919,Jose Francisco Arcuri,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
151130,Élida Dey,,,4,1318870,Élida Dey,,,,nm0206393,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
151166,Carlos Saiegh,,,4,3223521,Carlos Saiegh,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
151180,Mario Emilio Marchioli,,,4,2878273,Mario Emilio Marchioli,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
151222,Héctor Vidal Rivas,,,4,,,,,,,0,no_match,Sin resultados en TMDB
151229,Estela de la Rosa,,,4,2238981,Estela De la Rosa,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
