local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
147978,Gustavo Cerati,1959-08-11,2014-09-04,8,585644,Gustavo Cerati,1959-08-11,2014-09-04,"Buenos Aires, Argentina",nm0148455,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 4 película(s) en común
148058,Ricardo Hamlin,,,8,2663751,Ricardo Hamlin,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
148374,Marcelo Paván,,,8,1665515,Marcelo Pavan,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
148380,Iván González,1973-02-17,,8,5680773,Iván González,,,,,30,no_match,Nombre exacto (100%)
148609,Horacio Salgán,1916-06-15,2016-08-19,8,1836394,Horacio Salgán,1916-06-13,2016-08-19,"Buenos Aires, Argentina",,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 3 película(s) en común
148866,María Elena Walsh,1930-02-01,2011-01-10,8,1306916,María Elena Walsh,1930-02-01,2011-01-10,"Ramos Mejía, Buenos Aires, Argentina",nm0909767,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 5 película(s) en común
148938,Héctor Ugazio,,,8,2886101,Héctor Ugazio,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
148953,Mario Galvano,1952-10-29,2017-09-24,8,4026139,Mario Galvano,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
149234,Roberto Antier,1963,,8,1975827,Roberto Antier,,,,,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
149481,Jack Hall,,,8,3684780,Jack Hall,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
149615,Luis Gianneo,1961-06-11,,8,2051156,Luis Gianneo,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
149800,Henny Trailes,1937,2022-02-17,8,980649,Henny Trayles,1937-06-04,,Uruguay,nm0871491,85,auto_accept,Nombre similar (92%); Nombre alternativo match; Nacimiento coincide (50%); 6 película(s) en común
149874,Mercedes Gisper,,,8,2862277,Mercedes Gisper,,,,,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
149982,Roberto Maiocco,1950,,8,1415499,Roberto Maiocco,,,,nm0537803,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
150279,Jairo,1949-06-16,,8,1518362,Jairo,1949-06-16,,"Cruz del Eje, Córdoba, Argentina",nm0415856,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 5 película(s) en común
150312,Carlos Davis,1934-01-26,2006-03-20,8,2353663,Carlos Davis,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
150359,Mabel Pessen,1936-12-29,2022-05-16,8,1409175,Mabel Pessen,,,"Barracas, Buenos Aires, Argentina",nm0676057,75,auto_accept,Nombre exacto (100%); Origen argentino; 4 película(s) en común [Auto: nombre exacto + películas]
150362,Christian Gruaz,,,8,2464509,Christian Gruaz,,,,nm0344172,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
150414,Edgardo Nieva,1951-03-19,2020-08-31,8,143606,Edgardo Nieva,1951-03-19,2020-08-31,"Buenos Aires City, Buenos Aires, Argentina",nm0631362,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 7 película(s) en común
150546,Diego Musiak,1969,,8,589767,Diego Musiak,,,,nm0615699,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
150665,Helena Tritek,1940,,8,2170066,Helena Tritek,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
150912,Adriana Pérez Gianny,1962-01-09,,8,3379205,Adriana Pérez Gianny,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
150943,Eduardo Ruderman,,,8,2387854,Eduardo Ruderman,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
150969,Richard Wagner,,,8,71473,Richard Wagner,1813-05-22,1883-02-13,"Leipzig, Germany",nm0003471,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
151091,Bernardo Spoliansky,,,8,1639919,Bernardo Spoliansky,,,,nm0819345,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
151176,Mary Tapia,,,8,3510504,Mary Tapia,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
151227,Marta Betoldi,,,8,2422291,Marta Betoldi,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
151253,Salo Vasocchi,,,8,2178760,Salo Vasocchi,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
151319,Luis Aranda,1936-07-03,2012-08-27,8,1811305,Luis Aranda,1936-07-03,2012-08-28,"Esperanza, Santa Fe, Argentina",,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (80%); Origen argentino; 6 película(s) en común
151475,Susana Mule,,,8,4288887,Susana Mule,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
151624,Leónidas Brandi,,,8,1813668,Leónidas Brandi,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
151889,Laura Bove,1947-07-22,2020-11-02,8,1084478,Laura Bove,,,,nm0100580,60,auto_accept,Nombre exacto (100%); 8 película(s) en común [Auto: nombre exacto + películas]
151953,Juan Berend,1928,,8,2344488,Juan Berend,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
152002,María Carreras,,,8,1538109,María Carreras,1959-10-03,,"Buenos Aires City, Buenos Aires, Argentina",nm0140255,75,auto_accept,Nombre exacto (100%); Origen argentino; 7 película(s) en común [Auto: nombre exacto + películas]
152074,Loló Prat,,,8,2347611,Loló Prat,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
152121,Teresa Miguel,,,8,3545723,Teresa Miguel,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
152177,Ben Molar,1915-10-03,2015-04-25,8,1734143,Ben Molar,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
152239,María Isabel Nanotti,,,8,1864180,Maria Isabel Nanotti,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
152264,Adriana Alcock,,,8,1915984,Adriana Alcock,,,,nm0017250,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
152303,Enrique Faustín,,,8,1898132,Enrique Faustín,,,,,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
152578,Julio Scarcella,,,8,1416267,Julio Scarcella,,,,nm0769113,60,auto_accept,Nombre exacto (100%); 8 película(s) en común [Auto: nombre exacto + películas]
152640,Claudio Martínez Payva,1887,1970,8,1917708,Claudio Martínez Payva,,,Argentina,,75,auto_accept,Nombre exacto (100%); Origen argentino; 8 película(s) en común [Auto: nombre exacto + películas]
152724,Leonor Piccone,,,8,2667553,Leonor Piccone,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152769,Carmen Vallejo,1922-11-26,2013-04-20,8,1917429,Carmen Vallejo,1922-11-26,2013-04-20,"La Plata, Buenos Aires, Argentina",nm0884977,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 6 película(s) en común
152812,Diana Myriam Jones,,,8,2410159,Diana Myriam Jones,,,,,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
152866,Santiago Pampliega,1970-05-15,,8,2419782,Santiago Pampliega,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152880,Jorge Longo,,,8,2883108,Jorge Longo,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
152933,Rodolfo Blasco,,1961-11-18,8,1639916,Rodolfo Blasco,,,,nm0087683,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
153015,Marta Cerain,,,8,2349101,Marta Cerain,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
153028,Hilda Suárez,1924-08-04,2006-09-08,8,1886075,Hilda Suárez,,,,,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
153076,Gloria Guzmán,1902-04-15,1979-09-18,8,1884927,Gloria Guzmán,1902-04-14,1979-09-18,"Vitoria, Álava, País Vasco, España",,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); 8 película(s) en común
153345,José Luis Gioia,1953-07-10,,8,1331801,José Luis Gioia,,,,nm3162929,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
153463,Mario Vitali,,,8,2608528,Mario Vitali,,,,,30,no_match,Nombre exacto (100%)
153510,Jorge Tejera,1951-11-18,,8,2851376,Jorge Tejera,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
153538,César Mariño,,,8,1917221,César Mariño,,,,,60,auto_accept,Nombre exacto (100%); 8 película(s) en común [Auto: nombre exacto + películas]
153564,Federico Padilla,,,8,2178366,Federico Padilla,,,,nm0655720,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
153619,Julio Fernández Baraibar,,,8,2391752,Julio Fernández Baraibar,,,,,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
153638,Franz Schubert,,,8,29798,Franz Schubert,1797-01-31,1828-11-19,"Himmelpfortgrund, Vienna, Austria",nm0006280,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
153669,Osvaldo Castro,,,8,1084481,Osvaldo Castro,,,,nm0145665,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
153751,Gustavo Belatti,1959-02-04,,8,99132,Gustavo Belatti,1959-02-04,,"Buenos Aires, Argentina",nm0067598,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 6 película(s) en común
153769,Perla Caron,,,8,1586083,Perla Caron,1942-01-25,,"Buenos Aires, Argentina.",,75,auto_accept,Nombre exacto (100%); Origen argentino; 5 película(s) en común [Auto: nombre exacto + películas]
153810,Mirtha Dabner,,,8,1126633,Mirtha Dabner,,,,nm0239364,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
153941,Vicky Astori,1912,1968,8,2571668,Vicky Astori,,,,,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
153945,Franz Liszt,,,8,1719739,Franz Liszt,1811-10-22,1886-07-31,"Doborján, Hungary, Austrian Empire [now Raiding, Burgenland, Austria]",nm0006172,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
154009,Miguel Ángel Rodríguez,1960-11-10,,8,4938837,Miguel Ángel Rodríguez,,,,,30,no_match,Nombre exacto (100%)
154012,Magela Zanotta,1972-06-12,,8,1917030,Magela Zanotta,1972-06-12,,"Montevideo, Uruguay",nm0953105,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 4 película(s) en común
154149,Nora Massi,,,8,1669771,Nora Massi,,,,,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
154175,Graciela Lecube,,,8,1917669,Graciela Lecube,,,"Buenos Aires, Argentina",nm0248792,75,auto_accept,Nombre exacto (100%); Origen argentino; 8 película(s) en común [Auto: nombre exacto + películas]
154177,José Carli,,,8,1916620,José Carli,,,,,60,auto_accept,Nombre exacto (100%); 8 película(s) en común [Auto: nombre exacto + películas]
154188,Tormenta,1952-12-15,,8,2238978,Tormenta,1952-12-15,,"Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina",,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 4 película(s) en común
154239,Pacheco Fernández,,2004-12-29,8,2359629,Pacheco Fernández,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
154252,Adelqui Millar,1891-08-05,1956-08-06,8,1152798,Adelqui Migliar,1891-08-05,1956-08-06,"Concepción City, Concepción, Biobío, Chile",nm0585931,160,auto_accept,Nombre similar (87%); Nombre alternativo match; Nacimiento coincide (100%); Fallecimiento coincide (100%); 8 película(s) en común
154271,Rodolfo Sachs,,,8,2728753,Rodolfo Sachs,,,,,60,auto_accept,Nombre exacto (100%); 8 película(s) en común [Auto: nombre exacto + películas]
154334,Patricio Azcárate,1914,1972,8,2861451,Patricio Azcárate,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
154336,Sussy Derqui,,,8,1815967,Sussy Derqui,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
154430,Juan Glize,,,8,1920851,Juan Glize,,,,,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
154444,Alfredo Quesada,,,8,3260072,Alfredo Quesada,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
154481,Gregorio Cicarelli,,,8,1925273,Gregorio Cicarelli,,,,,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
154532,Peter Kreuder,,,8,1571553,Peter Kreuder,1905-08-18,1981-06-28,"Aachen, Germany",nm0006160,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
154686,Antonio Corma,1911-05-06,1971-09-27,8,2094339,Antonio Corma,,,,,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
154715,Ana María Mónaco,1958-05-05,,8,4332604,Ana Maria Monaco,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
154797,Emilio de Grey,1917,1991,8,2236437,Emilio de Grey,1917-06-17,1991-06-14,"Buenos Aires City, Buenos Aires, Argentina",,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Fallecimiento coincide (50%); Origen argentino; 8 película(s) en común
154802,Carmen del Moral,,,8,1917035,Carmen del Moral,1920-07-13,1991-12-06,"Buenos Aires City, Buenos Aires, Argentina",,75,auto_accept,Nombre exacto (100%); Origen argentino; 8 película(s) en común [Auto: nombre exacto + películas]
154810,Edna Norrell,,,8,1917045,Edna Norrell,,,,,60,auto_accept,Nombre exacto (100%); 8 película(s) en común [Auto: nombre exacto + películas]
154821,Nino Persello,1926-01-01,1990-11-14,8,237381,Nino Persello,,1990-11-14,,nm0675419,110,auto_accept,Nombre exacto (100%); Fallecimiento coincide (100%); 5 película(s) en común
154878,Juan Vitola,,,8,2200420,Juan Vitola,,,,,60,auto_accept,Nombre exacto (100%); 8 película(s) en común [Auto: nombre exacto + películas]
154955,Daniel Castronuovo,,,8,1816154,Daniel Castronuovo,,,,nm0145733,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
154967,Héctor Doldi,,2006-01-04,8,2358194,Héctor Doldi,,,,,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
155004,María Eva Duarte,1919-05-07,1952-07-26,8,1746330,Eva Duarte de Perón,1919-05-07,1952-07-26,"Los Toldos [now General Viamonte], Buenos Aires, Argentina",nm0675831,155,auto_accept,Nombre alternativo match; Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 6 película(s) en común
155021,Carlos Verón,,,8,3073015,Carlos Verón,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
155091,Miguel Fontes,,,8,2138654,Miguel Fontes,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
155101,Nelson Prenat,,,8,2349997,Nelson Prenat,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
155136,Rubén Rada,1943-07-16,,8,2124296,Rubén Rada,1943-07-16,,"Montevideo, Uruguay",,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 4 película(s) en común
155182,David Lebón,1952-10-05,,8,2185079,David Lebón,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
155186,Néstor Paternostro,1937-04-22,,8,1586082,Néstor Paternostro,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
155243,Alfredo Le Pera,1900-06-08,1935-06-24,8,1686015,Alfredo Le Pera,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
155367,Constantino Cosma,,,8,2886099,Constantino Cosma,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
155407,Ricardo Lorenzo,1902-01-02,1964-06-19,8,1964200,Ricardo Lorenzo,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
155421,Francisco Lizzio,,,8,2308165,Francisco Lizzio,,,,nm1245142,60,auto_accept,Nombre exacto (100%); 8 película(s) en común [Auto: nombre exacto + películas]
155483,Marta Ecco,,,8,1919423,Marta Ecco,,,,,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
155521,Nora Cárpena,,,8,1318755,Nora Cárpena,1945-01-23,,"Quilmes, Buenos Aires, Argentina",nm0194640,75,auto_accept,Nombre exacto (100%); Origen argentino; 8 película(s) en común [Auto: nombre exacto + películas]
155529,Juan Carlos Codazzi,,,8,1611829,Juan Carlos Codazzi,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
155550,Julio Dasso,,,8,2182553,Julio Dasso,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
155561,José Castro,,,8,3341738,José Castro,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
155627,Emilio Gómez Muriel,1910-05-22,1985-01-25,8,102303,Emilio Gómez Muriel,1910-05-22,1985-01-25,"San Luis Potosi, Mexico",nm0350947,160,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 6 película(s) en común
155704,Miguel Narciso Brusse,,,8,2321511,Miguel Narciso Brusse,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
155743,Rogelio Cordone,,,8,1632324,Rogelio Cordone,,,,,60,auto_accept,Nombre exacto (100%); 8 película(s) en común [Auto: nombre exacto + películas]
