local_id;local_title;local_year;local_director;tmdb_id;tmdb_title;tmdb_year;tmdb_director;imdb_id;match_score;auto_accept;match_reason
3230;Abrazos, tango en Buenos Aires;2003;Daniel Rivas;174940;Abrazos, tango en Buenos Aires;2003;Daniel Rivas;tt0387812;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±5min) [Auto: título exacto + director]"
3231;Cielo azul, cielo negro;2003;Paula de Luque, Sabrina Farji;629021;Cielo azul, cielo negro;2005;Paula de Luque, Sabrina Farji;tt0421989;100;auto_accept;"Título exacto (100%); Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
3234;Mate Cosido, el bandolero fantasma;2003; Michelina Oviedo;1101529;Mate Cosido, el bandolero fantasma;2003;Michelina Oviedo;tt0405143;115;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina [Auto: título exacto + director]"
9335;Aséptica;2017;Rocío Puente de Diego;;;;;;0;no_match;Sin resultados en TMDB
9781;Y ahora, elogiemos a las películas;2017;Nicolás Zukerfeld;;;;;;0;no_match;Sin resultados en TMDB
9853;La mirada indolente;2017;Sebastián Camacho;;;;;;0;no_match;Sin resultados en TMDB
10049;Revolcón;2017;Agustín Lostra;;;;;;0;no_match;Sin resultados en TMDB
3303;Vio la luna... y compró un cementerio;2003;Germán Magariños;699284;Vio la Luna... y Compró un Cementerio;2003;Elvira Serio, Germán Magariños;tt0378982;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
10074;Los días normales;2017;Ximena González;;;;;;0;no_match;Sin resultados en TMDB
10082;El límite de amar;2017;Gabriel Musco;;;;;;0;no_match;Ningún candidato supera umbral mínimo
3338;Pinchame;2003;Gabriel Grieco, Joaquín Cambre;1509441;Pinchame;2003;Joaquín Cambre, Gabriel Grieco;tt0425353;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
3352;Valeria, una película lyncheana;2003;Sebastián De Caro, Lisandro Berenguer Grassi;1306821;Valeria, una película lyncheana;2004;Sebastián De Caro, Lis Berenguer;tt0366744;105;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina [Auto: título exacto + director]"
10098;El zorrito Monge;2017;Raúl Figueroa;;;;;;0;no_match;Sin resultados en TMDB
10102;Trabajadores de la danza;2017;Julia Martínez Heimann, Konstantina Bousmpoura;;;;;;0;no_match;Sin resultados en TMDB
3429;Tacholas, un actor galaico porteño;2003;José Santiso;1103031;Tacholas, un actor galaico porteño;2004;José Santiso;tt0425508;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
10180;Blackdali;2017;Luciano Juncos;;;;;;0;no_match;Sin resultados en TMDB
10202;El año pasado en Tapiales;2017;Gustavo Winkler, Julio Calloggero;;;;;;0;no_match;Sin resultados en TMDB
10271;Frutillas;2017;Juan Pablo Basovih Marinaro;;;;;;0;no_match;Ningún candidato supera umbral mínimo
10283;Miguel Ángel;2017;Málaga Spirito Alfonso;;;;;;0;no_match;Ningún candidato supera umbral mínimo
10412;Contacto;2017;Magalí Ayala;;;;;;0;no_match;Ningún candidato supera umbral mínimo
10427;Paisajes repentinos;2017;Javier de Azkue;;;;;;0;no_match;Sin resultados en TMDB
10559;Glaciares: agua del futuro;2017;Pablo Kühnert;;;;;;0;no_match;Sin resultados en TMDB
10568;Denevi x 3;2017;Néstor Rodríguez Correa;;;;;;0;no_match;Sin resultados en TMDB
10576;Vidas habitables;2017;Gisela Villanueva;;;;;;0;no_match;Sin resultados en TMDB
10579;Los dos cines de Yody Jarsún;2017;Alejandro Gallo Bermúdez;;;;;;0;no_match;Sin resultados en TMDB
161764;Axiomas, la verdad escrita en el agua;2017;Marcela Luchetta;;;;;;0;no_match;Sin resultados en TMDB
8786;Crimen de Las Salinas;2016;Lucas Distéfano;;;;;;0;no_match;Sin resultados en TMDB
8791;Juan Meisen ha muerto;2016;Felipe Bergaño;;;;;;0;no_match;Sin resultados en TMDB
8891;San Guerrero;2016;Jeff Zorrilla;;;;;;0;no_match;Ningún candidato supera umbral mínimo
8899;Los cebúes;2016;Alex Piperno;;;;;;0;no_match;Sin resultados en TMDB
8902;Ecuación, los malditos de Dios;2016;Sergio Mazurek;;;;;;0;no_match;Sin resultados en TMDB
8919;Decime qué se siente. La venganza;2016;Fernando Fraiha;;;;;;0;no_match;Sin resultados en TMDB
9051;Luna en sagitario;2016;Marcia Paraiso;;;;;;0;no_match;Sin resultados en TMDB
9264;La noche de San Juan;2016;Francisco Bouzas;;;;;;0;no_match;Ningún candidato supera umbral mínimo
9267;Licuar la nada;2016;Kevin Zayat;;;;;;0;no_match;Sin resultados en TMDB
9270;Cada cosa en su lugar;2016;Agustina Claramonte;;;;;;0;no_match;Sin resultados en TMDB
9291;Dolores, la violencia sutil;2016;Marina Zeising;;;;;;0;no_match;Sin resultados en TMDB
9295;Los árboles mueren talados;2016;Marina Zeising;;;;;;0;no_match;Sin resultados en TMDB
9418;El prof3s1on4l;2016;Martín Farina;;;;;;0;no_match;Sin resultados en TMDB
9481;Víctimas de Tangalanga 1;2016;Diego Recalde;;;;;;0;no_match;Sin resultados en TMDB
9637;Hermia y Helena;2016;Matías Piñeiro;;;;;;0;no_match;Sin resultados en TMDB
10032;Murales. El principio de las cosas;2016;Francisco Matiozzi;;;;;;0;no_match;Sin resultados en TMDB
10107;La cámara sucia;2016;Alejandro Schonfeld, Manuel Embalse;;;;;;0;no_match;Sin resultados en TMDB
10181;Del álamo al molino;2016;Luciano Juncos;;;;;;0;no_match;Sin resultados en TMDB
10251;Carta 12, Praga;2016;Vera Czemerinski;;;;;;0;no_match;Sin resultados en TMDB
10422;Gemelos;2016;Pablo Radice;;;;;;0;no_match;Ningún candidato supera umbral mínimo
10445;Revolución solar;2016;Santiago Rodríguez Durán;;;;;;0;no_match;Sin resultados en TMDB
10452;Daulte, juego y compromiso, la verdad;2016;Virginia Scaro;;;;;;0;no_match;Sin resultados en TMDB
159472;What Defines Me;2016;Brenda Taubin;;;;;;0;no_match;Sin resultados en TMDB
159517;Cada 30 horas;2016;Alejandra Perdomo;;;;;;0;no_match;Sin resultados en TMDB
4882;La primera vez;2015;Sheila Coto;;;;;;0;no_match;Ningún candidato supera umbral mínimo
8630;Cuaderno de ramos generales;2015;Mariano Marcucci;;;;;;0;no_match;Sin resultados en TMDB
8634;Huesitos de pollo;2015;Juan Manuel Ribelli;;;;;;0;no_match;Sin resultados en TMDB
8637;El lado de los oponentes;2015;Francisco Pedemonte;;;;;;0;no_match;Sin resultados en TMDB
8638;Nexquipayac;2015;Edén Bastida Kullick, Celeste Contratti;;;;;;0;no_match;Sin resultados en TMDB
8650;Así camino;2015;Noelia de Mena;;;;;;0;no_match;Ningún candidato supera umbral mínimo
8656;Lusers, una amistad sin fronteras;2015;Ticoy Rodríguez;;;;;;0;no_match;Sin resultados en TMDB
8696;Se puso lindo Tres Lagos;2015;Gonzalo Tomás Pérez;;;;;;0;no_match;Sin resultados en TMDB
8704;Equilátero: Feriado;2015;Jonatan Villar;;;;;;0;no_match;Sin resultados en TMDB
8722;Panambi, antes del agua;2015;Ezequiel Erriquez;;;;;;0;no_match;Sin resultados en TMDB
8726;Descartables;2015;Melisa Donati;;;;;;0;no_match;Ningún candidato supera umbral mínimo
8780;Kombit (Hacer algo juntos);2015;Aníbal Garisto;;;;;;0;no_match;Sin resultados en TMDB
8831;Reynas - El arte del drag queen;2015;Gonzalo Gorosito;;;;;;0;no_match;Sin resultados en TMDB
9249;Campamento en el centro de la Tierra;2015;Juan Linch;;;;;;0;no_match;Sin resultados en TMDB
9263;Los locos no se ocultan;2015;Francisco Bouzas;;;;;;0;no_match;Sin resultados en TMDB
9269;De vos conmigo;2015;Agustina Claramonte;;;;;;0;no_match;Sin resultados en TMDB
9281;Yenú Kade: Cristiano bueno;2015;Alberto Maslíah;;;;;;0;no_match;Sin resultados en TMDB
9776;Amasekenalo;2015;Paulo Pécora;;;;;;0;no_match;Sin resultados en TMDB
9780;Cualquiera que nos viera;2015;Malena Solarz, Nicolás Zukerfeld;;;;;;0;no_match;Sin resultados en TMDB
9782;Lucía, o un corto film sobre el amor;2015;Manuel Setton;;;;;;0;no_match;Sin resultados en TMDB
9799;Los diarios de FF;2015;Flavia de la Fuente;;;;;;0;no_match;Sin resultados en TMDB
10038;Un instante antes, primer movimiento;2015;Nahuel Vec;;;;;;0;no_match;Sin resultados en TMDB
10047;Atrapa la mariposa;2015;Agustín Lostra;;;;;;0;no_match;Sin resultados en TMDB
10210;Colonizadores del cuadrante Omega - Episodio IV;2015;Damián Leibovich;;;;;;0;no_match;Sin resultados en TMDB
10276;Los propios recuerdos;2015;Paola Michaels;;;;;;0;no_match;Sin resultados en TMDB
10288;Peregrinación;2015;Pedro Speroni;;;;;;0;no_match;Ningún candidato supera umbral mínimo
10322;Vidas maltratadas;2015;Micaela Montes Rojas;;;;;;0;no_match;Sin resultados en TMDB
10330;Flujo;2015;Ernesto Baca;;;;;;0;no_match;Ningún candidato supera umbral mínimo
4308;Tierra: Infierno;2003; Mor Navón, Julián Moguillansky;91772;Tierra: Infierno;2003;Julian Moguillansky, Mor Navón;tt0476887;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
10336;Newkubelka;2015;Ernesto Baca;;;;;;0;no_match;Sin resultados en TMDB
10414;Escuchá;2015;Juan Salvador Ramos;;;;;;0;no_match;Ningún candidato supera umbral mínimo
10490;Ceferino Namuncurá, el camino de la santidad;2015;Roberto Reppel Toubel;;;;;;0;no_match;Sin resultados en TMDB
10555;Hay que matar a la gallina;2015;Lucía Jalil, Hilario Quinteros;;;;;;0;no_match;Sin resultados en TMDB
189365;El decano de la risa;2015;Bernarda Pagés;;;;;;0;no_match;Sin resultados en TMDB
2662;Positivo;2014;Sebastián Mónaco;;;;;;0;no_match;Ningún candidato supera umbral mínimo
8180;La lengua que se comió el gato;2014;Gabriela Coka;;;;;;0;no_match;Sin resultados en TMDB
8183;Mala letra;2014;Marcos Meconi;;;;;;0;no_match;Sin resultados en TMDB
8192;Rockero Reyes;2014;Romina Cohn;;;;;;0;no_match;Sin resultados en TMDB
8197;El valle interior;2014;Alejandro Telémaco Tarraf;;;;;;0;no_match;Sin resultados en TMDB
8198;Viernes 20:15;2014;Agustín Burghi;;;;;;0;no_match;Sin resultados en TMDB
8203;Caoba;2014;Clara Gabay;;;;;;0;no_match;Ningún candidato supera umbral mínimo
8215;Cumpleaños del 67;2014;Denise Lara Margules;;;;;;0;no_match;Sin resultados en TMDB
8218;Entre Romina y el mundo;2014;Guadalupe Docampo;;;;;;0;no_match;Sin resultados en TMDB
8221;El Gran Cifuentes;2014;Felipe Bergaño;;;;;;0;no_match;Sin resultados en TMDB
8224;El Juncal;2014;Segundo Arregui;;;;;;0;no_match;Sin resultados en TMDB
8226;Mi cabello perfecto;2014;Fabián Ramos;;;;;;0;no_match;Sin resultados en TMDB
8227;Música, gramática, gimnasia;2014;Fabián Ramos;;;;;;0;no_match;Sin resultados en TMDB
8229;P.F.A.;2014;Felipe Martín Bravo;;;;;;0;no_match;Sin resultados en TMDB
8233;Segunda luna de miel;2014;Cecilia Lagar, Sol Alonso;;;;;;0;no_match;Sin resultados en TMDB
8257;Conexión Sur;2014;Dolores Lagrange;;;;;;0;no_match;Sin resultados en TMDB
8260;El rey del rocanrol (La leyenda de Pajarito Zaguri);2014;Néstor Rodríguez Correa;;;;;;0;no_match;Sin resultados en TMDB
8264;Windows by Night;2014;Luciano Piazza;;;;;;0;no_match;Sin resultados en TMDB
8266;Loca bohemia. Cinco días con Adrián Iaies;2014;Rafael Filippelli;;;;;;0;no_match;Sin resultados en TMDB
8315;Dulces noches de Buenos Aires;2014;Carlos F. Borcosque (h);;;;;;0;no_match;Sin resultados en TMDB
8403;Tacos altos en el barro;2014;Rolando Pardo;;;;;;0;no_match;Sin resultados en TMDB
8419;Inmentis;2014;Francisco de la Fuente;;;;;;0;no_match;Sin resultados en TMDB
8430;Chowman;2014;Matías Famulari;;;;;;0;no_match;Sin resultados en TMDB
8432;Un enemigo formidable;2014;Lucas Marcheggiano;;;;;;0;no_match;Sin resultados en TMDB
8446;Raúl Sabbatella, militante popular;2014; Hermann Von Schmeling;;;;;;0;no_match;Sin resultados en TMDB
8466;Cambio de domicilio;2014;Juan Malka, Federico López;;;;;;0;no_match;Sin resultados en TMDB
8468;Origen Chapá;2014;Axel Monsú;;;;;;0;no_match;Sin resultados en TMDB
8486;Potosí al 3800;2014;Ignacio Leónidas;;;;;;0;no_match;Sin resultados en TMDB
8508;Autosocorro;2014;Julián D'Angiolillo;;;;;;0;no_match;Sin resultados en TMDB
8509;Cómo olvidar un amor en 21 pasos;2014;Julieta Steinberg;;;;;;0;no_match;Sin resultados en TMDB
8519;Rieles;2014; Gual Mostajo;;;;;;0;no_match;Ningún candidato supera umbral mínimo
8524;Llamando a mamá;2014;Juan Martín Hsu;;;;;;0;no_match;Sin resultados en TMDB
8525;Los lemmings contraatacan;2014;Edmundo Bejarano;;;;;;0;no_match;Sin resultados en TMDB
8528;No estás solo en esto;2014;Milagros Amondaray;;;;;;0;no_match;Ningún candidato supera umbral mínimo
8534;Los silencios y las manos;2014;Hernán Khourian;;;;;;0;no_match;Sin resultados en TMDB
8542;Hallazgos;2014;Leonardo Zito;;;;;;0;no_match;Ningún candidato supera umbral mínimo
8545;Fuerzas (trilogía);2014;Luján Montes;;;;;;0;no_match;Sin resultados en TMDB
8560;Lago de luciérnagas;2014;Florencia Iwabuti,  Samir Marun Helo;;;;;;0;no_match;Sin resultados en TMDB
8562;La vida de los pájaros;2014;Federico Rathge;;;;;;0;no_match;Sin resultados en TMDB
8566;Gran Chaco;2014;Lucas van Esso;;;;;;0;no_match;Sin resultados en TMDB
8664;Afirmar con ello otro mundo;2014;Melisa Brito Aller;;;;;;0;no_match;Sin resultados en TMDB
8679;Ariel Rot - La Huesuda Tour;2014;Damián Pantaleone;;;;;;0;no_match;Sin resultados en TMDB
8680;Desde el balde;2014;Juane Otegui, Fede Gall, Luis Farina;;;;;;0;no_match;Ningún candidato supera umbral mínimo
8681;Voces estenopeicas de Argentina;2014;Sofía Díaz, Fernando Lucero;;;;;;0;no_match;Sin resultados en TMDB
8688;Dreamlike Journey;2014;Sofía Abboud;;;;;;0;no_match;Sin resultados en TMDB
8693;Salgán & Salgán: Un tango padre-hijo;2014;Caroline Neal;;;;;;0;no_match;Sin resultados en TMDB
8706;Sola en Purmamarca;2014;Carolina Zarzoso Paoloni;;;;;;0;no_match;Sin resultados en TMDB
8707;Verbolación;2014;Ana Laura Zurek;;;;;;0;no_match;Sin resultados en TMDB
8710;Una última vez;2014;Carolina Hernández;;;;;;0;no_match;Ningún candidato supera umbral mínimo
8723;Zaki y Zene;2014;Daniel Guerra;;;;;;0;no_match;Sin resultados en TMDB
8745;Araujo 100;2014;Martín Boggiano;;;;;;0;no_match;Sin resultados en TMDB
8842;Los super bonaerenses;2014;Germán Magariños;;;;;;0;no_match;Sin resultados en TMDB
9294;Hipertiroides;2014;Marina Zeising;;;;;;0;no_match;Sin resultados en TMDB
9458;Losada, las letras de los otros;2014;Miguel Mato;;;;;;0;no_match;Sin resultados en TMDB
9972;Córtenla;2014;Alejandro Cohen Arazi;;;;;;0;no_match;Ningún candidato supera umbral mínimo
10046;Las Ménades;2014;Agustín Lostra;;;;;;0;no_match;Sin resultados en TMDB
10147;Corte rancho;2014;César González;;;;;;0;no_match;Sin resultados en TMDB
4931;Homenaje a nuestro tiempo;2003;Daniela Goldes;979593;Homenaje a nuestro tiempo;2003;Daniela Goldes, Aida Pincheira;tt0496020;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
10335;Odisea cinética parte I;2014;Ernesto Baca;;;;;;0;no_match;Sin resultados en TMDB
10337;Gauchito Junco;2014;Ernesto Baca;;;;;;0;no_match;Sin resultados en TMDB
189021;De zurda. La película;2014;Juan Pablo Méndez Restrepo;;;;;;0;no_match;Sin resultados en TMDB
6569;Nocturnos;2013;Ivana L. Nebuloni, Julián Pérez Cobo;;;;;;0;no_match;Ningún candidato supera umbral mínimo
7526;Sin señal;2013;Lucía Gasconi;;;;;;0;no_match;Ningún candidato supera umbral mínimo
7741;Seré millones, el mayor golpe a las finanzas de una dictadura;2013;Omar Neri, Fernando Krichmar, Mónica Simoncini;;;;;;0;no_match;Sin resultados en TMDB
7770;Aguamadre;2013;Lucía Van Gelderen;;;;;;0;no_match;Sin resultados en TMDB
7773;El rey de España;2013;Martín Mainoli;;;;;;0;no_match;Ningún candidato supera umbral mínimo
7775;Going Places;2013;Sebastián Elsinger;;;;;;0;no_match;Ningún candidato supera umbral mínimo
7776;Hijas del río;2013;Segundo Arregui;;;;;;0;no_match;Sin resultados en TMDB
7778;La esencia sonora de la sombra;2013;Nadina Marquisio;;;;;;0;no_match;Sin resultados en TMDB
7783;Nueva de Fujian;2013;Analía Orfila;;;;;;0;no_match;Sin resultados en TMDB
7791;No tengo nada;2013;Álvaro Cifuentes;;;;;;0;no_match;Ningún candidato supera umbral mínimo
7798;Charlas de Taj Mahal;2013;Federico Pozzi, Martina Matzkin, Iván Stoessel, Pablo Verbeke;;;;;;0;no_match;Sin resultados en TMDB
7806;La verdad de la milanesa;2013;Javier Rodríguez, Agustín Alcaraz;;;;;;0;no_match;Sin resultados en TMDB
7808;Velleza;2013;Luis Menjura;;;;;;0;no_match;Sin resultados en TMDB
7811;¿Quién planifica a quién?;2013;Gabriel Muro;;;;;;0;no_match;Sin resultados en TMDB
7825;Tango de una noche de verano;2013;Viviane Blumenschein;;;;;;0;no_match;Sin resultados en TMDB
7839;Teen Angels: El adiós;2013;Juan Manuel Jiménez;;;;;;0;no_match;Sin resultados en TMDB
7870;Los dueños;2013;Agustín Toscano, Ezequiel Radusky;;;;;;0;no_match;Ningún candidato supera umbral mínimo
7874;Lo que el fuego me trajo;2013;Adrián Villar Rojas;;;;;;0;no_match;Sin resultados en TMDB
7883;Plaga Zombie Chimiboga - Parte 3;2013; Ayar Blasco;;;;;;0;no_match;Sin resultados en TMDB
7886;Tiro al blanco;2013;Pablo Kondratas, Nahuel Jacome;;;;;;0;no_match;Ningún candidato supera umbral mínimo
7899;El día de las comadres;2013;Wanda López Trelles;;;;;;0;no_match;Sin resultados en TMDB
7902;Puma, mi bienamado;2013;Tom Maver, Laura Martínez Duque, Nadina Marquisio;;;;;;0;no_match;Sin resultados en TMDB
7905;La suerte de los peces;2013;Belén Arana;;;;;;0;no_match;Sin resultados en TMDB
7934;Fran caníbal;2013;Alejandro Isola;;;;;;0;no_match;Sin resultados en TMDB
7945;Donortelo;2013;Edgardo Reynaldi;;;;;;0;no_match;Sin resultados en TMDB
7950;El primer principio;2013;Franco Lescano Noriel;;;;;;0;no_match;Sin resultados en TMDB
7991;11 semanas, 23 horas, 59 minutos. Aborto clandestino en Argentina;2013;Ariel Arango;;;;;;0;no_match;Sin resultados en TMDB
7992;Buenos Aires de diversidad;2013; ;;;;;;0;no_match;Sin resultados en TMDB
7993;Basado en la vida real;2013;Nicolás Álvarez, Joaquín Ostrovsky;;;;;;0;no_match;Sin resultados en TMDB
7994;Historias Debidas: Especial Pablo Ferreyra;2013;Andrés Irigoyen;;;;;;0;no_match;Sin resultados en TMDB
7997;Represión en el Borda;2013; ;;;;;;0;no_match;Sin resultados en TMDB
7998;Mi cultura que muere como las estrellas;2013;Luz Chocobar Almeda;;;;;;0;no_match;Sin resultados en TMDB
8065;Maravilla, un luchador;2013;Juan Pablo Cadaveira;;;;;;0;no_match;Sin resultados en TMDB
8068;Tres muertos;2013;Jerónimo Atehortúa Arteaga, Iñaki Dubourg;;;;;;0;no_match;Ningún candidato supera umbral mínimo
8070;17 ןחלוש (Mesa 17);2013;Manuel Abramovich;;;;;;0;no_match;Sin resultados en TMDB
8078;Espacio personal;2013; Natural Arpajou;;;;;;0;no_match;Sin resultados en TMDB
8086;Atolondrado;2013;Edmundo Bejarano;;;;;;0;no_match;Ningún candidato supera umbral mínimo
8111;Intemperie en Chapicuy;2013;Andrés Levinson;;;;;;0;no_match;Sin resultados en TMDB
8112;Aproximación a Emeterio Villamil de Rada;2013;Martín Sciaroni;;;;;;0;no_match;Sin resultados en TMDB
8114;Diario de los Patricios;2013;Martín Sciaroni;;;;;;0;no_match;Sin resultados en TMDB
8175;Chat de lágrimas;2013;Paola Michaels;;;;;;0;no_match;Sin resultados en TMDB
8177;La vida en Gif;2013;Lucía Gasconi;;;;;;0;no_match;Sin resultados en TMDB
